"id","SA2_CODE_2021","SA2_NAME_2021","CHANGE_FLAG_2021","CHANGE_LABEL_2021","SA3_CODE_2021","SA3_NAME_2021","SA4_CODE_2021","SA4_NAME_2021","GCCSA_CODE_2021","GCCSA_NAME_2021","STATE_CODE_2021","STATE_NAME_2021","AUS_CODE_2021","AUS_NAME_2021","AREA_ALBERS_SQKM","ASGS_LOCI_URI_2021","ERP_2001","ERP_2006","ERP_2011","ERP_2016","ERP_2017","ERP_2018","ERP_2019","ERP_2020","ERP_2021","ERP_2022r","ERP_2023r","ERP_2024p","ERP_2025f","ERP_2026f","ERP_2027f","ERP_2028f","ERP_2029f","ERP_2030f","ERP_2031f","ERP_2032f","ERP_2033f","ERP_2034f","ERP_2035f"
344,"117011320","Banksmeadow","0","No change","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.9384,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011320",14,14,14,21,28,29,29,302,509,594,626,645,669,691,733,759,770,782,802,821,840,861,887
345,"117011321","Botany","0","No change","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.4307,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011321",7857,8256,9290,11281,11622,12182,12656,12901,13043,13255,13519,13776,13919,13970,14078,14151,14193,14240,14308,14376,14445,14519,14603
346,"117011323","Pagewood - Hillsdale - Daceyville","0","No change","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.1186,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011323",10861,10614,11182,11857,12283,12670,13410,14137,14843,15400,15771,16059,16227,16334,16954,17045,17118,17205,17319,17432,17547,17671,17815
347,"117011324","Port Botany Industrial","0","No change","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.8044,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011324",0,0,0,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
348,"117011325","Sydney Airport","0","No change","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.9106,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011325",0,0,15,67,58,49,41,32,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
349,"117011634","Eastlakes","1","New","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.1149,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011634",10217,9708,10241,10169,10348,10209,9865,9552,8975,8825,9003,8808,8941,9020,9056,9072,9532,9570,9618,9665,9714,9767,9827
350,"117011635","Mascot","1","New","11701","Botany","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.0501,"http://linked.data.gov.au/dataset/asgsed3/SA2/117011635",8017,8861,10762,15436,16824,18102,19414,20733,21843,22786,23033,23008,23413,23592,23674,23986,24047,24154,24300,24448,24597,24756,24942
351,"117021327","Petersham - Stanmore","0","No change","11702","Marrickville - Sydenham - Petersham","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.0033,"http://linked.data.gov.au/dataset/asgsed3/SA2/117021327",18443,18642,19943,21342,21501,21672,21376,21043,20073,19996,20689,20986,21188,21477,21608,21653,21692,21744,21812,21883,21955,22038,22130
352,"117021328","Sydenham - Tempe - St Peters","0","No change","11702","Marrickville - Sydenham - Petersham","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.8539,"http://linked.data.gov.au/dataset/asgsed3/SA2/117021328",6731,6892,7677,8279,8308,8327,8346,8358,8340,8397,8673,8844,8945,9025,9082,9160,9226,9283,9374,9463,9554,9652,9768
353,"117021636","Marrickville - North","1","New","11702","Marrickville - Sydenham - Petersham","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.8199,"http://linked.data.gov.au/dataset/asgsed3/SA2/117021636",11033,10647,11515,12398,12486,12520,12586,12581,12375,12329,12570,12880,13628,13708,13818,13939,13976,14062,14184,14304,14426,14557,14712
354,"117021637","Marrickville - South","1","New","11702","Marrickville - Sydenham - Petersham","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.9929,"http://linked.data.gov.au/dataset/asgsed3/SA2/117021637",14790,13920,14567,15525,15450,15284,15090,14805,14345,14191,14395,14497,14727,14857,14881,15227,15685,16258,16863,17576,18259,18834,19383
355,"117031329","Darlinghurst","0","No change","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.8569,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031329",8504,10109,10914,12242,12256,12071,11904,11664,10776,10624,11128,11411,11518,11526,11567,11592,11616,11637,11690,11744,11798,11855,11878
356,"117031330","Erskineville - Alexandria","0","No change","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",4.3199,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031330",9219,12744,14890,17270,17862,18588,19122,19461,19374,19978,20660,21139,21655,22264,22971,24402,25127,25441,25582,25725,25869,26023,26076
357,"117031331","Glebe - Forest Lodge","0","No change","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.3018,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031331",13720,16134,17734,20830,21469,21801,21582,21334,20494,20639,21508,21794,22162,22269,22374,22569,22653,22734,22837,22931,23025,23124,23172
358,"117031333","Potts Point - Woolloomooloo","0","No change","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.4636,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031333",16548,18774,19612,22773,22987,22499,22055,20731,18445,18267,19082,19653,19812,19832,19865,19973,20003,20036,20085,20137,20191,20245,20285
359,"117031336","Surry Hills","0","No change","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.3164,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031336",13909,16018,16795,17746,17821,17591,17346,17039,16060,15963,16787,17099,17357,17410,17642,17741,17801,17846,18005,18164,18324,18499,18536
360,"117031638","Camperdown - Darlington","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.7106,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031638",6734,7207,7847,10422,10475,10385,10121,9551,8442,8464,9429,9609,9712,9821,9838,9848,9890,9929,9991,10048,10103,10162,10184
361,"117031639","Chippendale","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.4642,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031639",3084,4240,4376,9112,9323,9171,9041,8898,7983,8252,9290,9490,9564,9569,9584,9594,9634,9674,9735,9794,9856,9921,9979
362,"117031640","Newtown (NSW)","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.5707,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031640",12971,14185,15062,15932,16384,16466,16303,15979,14864,14860,15399,15548,15698,15777,15850,15871,15900,15934,15966,15999,16034,16067,16101
363,"117031641","Pyrmont","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.9299,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031641",7494,11673,12558,13678,14083,14028,13926,13785,12785,12977,13739,13958,14110,14138,14629,14726,14835,15094,15254,15499,15758,16040,16298
364,"117031642","Redfern","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.6989,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031642",11584,12361,13523,14674,14939,15188,15033,14766,13849,14105,15002,15359,15484,15800,16035,16074,16355,16619,16756,16882,16918,17081,17270
365,"117031643","Rosebery - Beaconsfield","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.6423,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031643",5122,5707,7084,8895,9585,10350,11449,12150,12391,12919,13332,13593,13867,14245,14439,14679,14780,14845,15137,15419,15703,16015,16051
366,"117031644","Sydney (North) - Millers Point","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.2122,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031644",5088,9228,8220,8691,8822,8891,8874,8743,8188,8190,8741,8913,10222,11035,11253,11398,11653,11671,11691,11714,11737,11760,11783
367,"117031645","Sydney (South) - Haymarket","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.081,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031645",9305,12963,16801,20945,21499,21611,21797,21817,20306,21076,22659,23756,23922,24574,25077,25788,26967,27942,28028,28231,28434,28654,28912
368,"117031646","Ultimo","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.5588,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031646",3896,5843,7681,9434,9462,9276,8912,8478,7540,7818,9321,10044,10177,10215,10257,10278,10332,10382,10464,10715,10996,11304,11601
369,"117031647","Waterloo","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.1339,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031647",5384,9031,11404,15541,16044,16419,16746,16861,16615,17020,17847,18291,18729,20212,20614,20817,21105,22099,22645,23277,23913,24611,25123
370,"117031648","Zetland","1","New","11703","Sydney Inner City","117","Sydney - City and Inner South","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",0.8047,"http://linked.data.gov.au/dataset/asgsed3/SA2/117031648",611,2753,4077,10718,11569,11871,12305,12823,12861,13362,13973,14313,15534,15554,15848,16307,16641,16888,16997,17255,17515,17630,17904
371,"118011339","Bondi - Tamarama - Bronte","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.4962,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011339",17670,17737,19552,19659,19708,19731,19701,19685,19294,19268,19751,20003,20151,20194,20233,20305,20375,20430,20498,20568,20639,20712,20775
372,"118011340","Bondi Beach - North Bondi","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.4604,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011340",19631,20150,21066,22771,22966,22988,22892,22429,21052,21109,21998,22528,22793,23042,23189,23261,23321,23387,23468,23553,23638,23726,23800
373,"118011341","Bondi Junction - Waverly","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.5235,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011341",15239,15860,16966,18061,18278,18324,18345,18323,17861,17859,18376,18893,19230,19394,19727,19853,19946,20080,20209,20339,20470,20611,20771
374,"118011342","Centennial Park","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.9786,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011342",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,"118011344","Dover Heights","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.8705,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011344",10313,10547,11114,11522,11555,11566,11547,11443,11190,11121,11297,11433,11636,11659,11742,11780,11812,11848,11893,11939,11986,12036,12084
376,"118011345","Paddington - Moore Park","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.725,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011345",14368,14476,15461,16280,16260,16065,15946,15653,14931,14826,15279,15565,15682,15709,15724,15743,15767,15795,15823,15854,15885,15916,15948
377,"118011346","Rose Bay - Vaucluse - Watsons Bay","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",5.1368,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011346",11933,12168,12580,12570,12566,12503,12392,12288,12034,11850,11844,11857,12056,12099,12144,12175,12210,12250,12300,12353,12406,12461,12519
378,"118011347","Woollahra","0","No change","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.2805,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011347",7533,7401,7675,8057,8085,8099,8094,7847,7487,7479,7658,7777,7838,7842,7863,7871,7883,7897,7913,7932,7949,7968,7986
379,"118011649","Bellevue Hill","1","New","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.1556,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011649",14064,14301,15500,15622,15591,15481,15298,15038,14519,14440,14867,15024,15164,15239,15317,15368,15405,15447,15499,15555,15610,15668,15733
380,"118011650","Double Bay - Darling Point","1","New","11801","Eastern Suburbs - North","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.5591,"http://linked.data.gov.au/dataset/asgsed3/SA2/118011650",9623,9706,10438,10923,10905,10749,10605,10477,10051,9991,10252,10248,10418,10540,10578,10612,10641,10671,10745,10785,10825,10867,10912
381,"118021564","Kensington (NSW)","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.6423,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021564",11181,11302,13581,15711,15888,15498,14925,14269,11944,12315,13810,14318,14436,14493,14530,14633,14793,14852,14915,14991,15069,15151,15247
382,"118021565","Kingsford","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.0141,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021565",13642,13613,14985,16427,16484,16246,15671,15043,13720,14162,15606,16380,16534,16594,16627,16670,16703,16766,16862,16962,17072,17186,17319
383,"118021566","Maroubra - North","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.8112,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021566",9152,8962,9883,10458,10384,10292,10200,10106,9843,9986,10194,10307,10394,10416,10433,10451,10469,10494,10527,10561,10595,10631,10671
384,"118021567","Maroubra - South","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.065,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021567",10624,10747,11487,11350,11363,11330,11302,11289,11130,11176,11420,11546,11710,11783,11836,11893,11916,11957,12011,12066,12122,12181,12248
385,"118021568","Maroubra - West","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.0464,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021568",8239,9030,10233,10817,10772,10662,10563,10371,9908,10016,10509,10756,10849,10882,10966,11047,11066,11095,11131,11168,11206,11246,11289
386,"118021569","Randwick - North","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",1.9356,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021569",15829,15829,17268,17849,17799,17541,17309,16985,16289,16178,16518,16679,16846,16878,16926,16966,17010,17069,17142,17216,17275,17336,17403
387,"118021570","Randwick - South","0","No change","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.3725,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021570",11466,11484,12363,13959,13967,13766,13499,13348,12841,12797,13322,13545,13977,14062,14105,14220,14249,14290,14341,14394,14457,14529,14606
388,"118021651","Coogee - Clovelly","1","New","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",2.7034,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021651",18660,18409,20059,21388,21335,21132,20833,20474,19734,19435,20164,20427,20627,20730,20783,20836,20868,20915,20971,21031,21092,21154,21222
389,"118021652","Malabar - La Perouse","1","New","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",8.4115,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021652",7983,7951,9500,11454,11534,11488,11405,11133,10691,10612,10801,10915,11019,11129,11167,11201,11314,11355,11408,11462,11517,11576,11642
390,"118021653","Matraville - Chifley","1","New","11802","Eastern Suburbs - South","118","Sydney - Eastern Suburbs","1GSYD","Greater Sydney","1","New South Wales","AUS","Australia",3.4138,"http://linked.data.gov.au/dataset/asgsed3/SA2/118021653",12432,12408,12959,13591,13646,13679,13661,13647,13474,13428,13747,13966,14130,14183,14232,14271,14306,14345,14394,14444,14495,14548,14608
